symbol	min_ts	max_ts	rows_underlying	rows_options
SPX	1613467800000	1613491140000	390	0
SPX	1613122200000	1613145540000	390	0
SPX	1613035800000	1613059140000	390	0
SPX	1612949400000	1612972740000	390	0
SPX	1612863000000	1612886340000	390	0
SPX	1612776600000	1612799940000	390	0
SPX	1612517400000	1612540740000	390	0
SPX	1612431000000	1612454340000	390	0
SPX	1612344600000	1612367940000	390	0
SPX	1612258200000	1612281540000	390	0
SPX	1612171800000	1612195140000	390	0
SPX	1611912600000	1611935940000	390	0
SPX	1611826200000	1611849540000	390	0
SPX	1611739800000	1611763140000	390	0
SPX	1611653400000	1611676740000	390	0
SPX	1611567000000	1611590340000	390	0
SPX	1611307800000	1611331140000	390	0
SPX	1611221400000	1611244740000	390	0
SPX	1611135000000	1611158340000	390	0
SPX	1611048600000	1611071940000	390	0
SPX	1610703000000	1610726340000	390	0
SPX	1610616600000	1610639940000	390	0
SPX	1610530200000	1610553540000	390	0
SPX	1610443800000	1610467140000	390	0
SPX	1610357400000	1610380740000	390	0
SPX	1610098200000	1610121540000	390	0
SPX	1610011800000	1610035140000	390	0
SPX	1609925400000	1609948740000	390	0
SPX	1609839000000	1609862340000	390	0
SPX	1609752600000	1609775940000	390	0
SPX	1672392600000	1672415940000	390	0
SPX	1672306200000	1672329540000	390	0
SPX	1672219800000	1672243140000	390	0
SPX	1672133400000	1672156740000	390	0
SPX	1671787800000	1671811140000	390	0
SPX	1671701400000	1671724740000	390	0
SPX	1671615000000	1671638340000	390	0
SPX	1671528600000	1671551940000	390	0
SPX	1671442200000	1671465540000	390	0
SPX	1671183000000	1671206340000	390	0
SPX	1671096600000	1671119940000	390	0
SPX	1671010200000	1671033540000	390	0
SPX	1670923800000	1670947140000	390	0
SPX	1670837400000	1670860740000	390	0
SPX	1670578200000	1670601540000	390	0
SPX	1670491800000	1670515140000	390	0
SPX	1670405400000	1670428740000	390	0
SPX	1670319000000	1670342340000	390	0
SPX	1670232600000	1670255940000	390	0
SPX	1669973400000	1669996740000	390	0
SPX	1669887000000	1669910340000	390	0
SPX	1669800600000	1669823940000	390	0
SPX	1669714200000	1669737540000	390	0
SPX	1669627800000	1669651140000	390	0
SPX	1669368600000	1669391940000	390	0
SPX	1669195800000	1669219140000	390	0
SPX	1669109400000	1669132740000	390	0
SPX	1669023000000	1669046340000	390	0
SPX	1668763800000	1668787140000	390	0
SPX	1668677400000	1668700740000	390	0
SPX	1668591000000	1668614340000	390	0
SPX	1668504600000	1668527940000	390	0
SPX	1668418200000	1668441540000	390	0
SPX	1668159000000	1668182340000	390	0
SPX	1668072600000	1668095940000	390	0
SPX	1667986200000	1668009540000	390	0
SPX	1667899800000	1667923140000	390	0
SPX	1667813400000	1667836740000	390	0
SPX	1667554200000	1667577540000	390	0
SPX	1667467800000	1667491140000	390	0
SPX	1667381400000	1667404740000	390	0
SPX	1667295000000	1667318340000	390	0
SPX	1667208600000	1667231940000	390	0
SPX	1666949400000	1666972740000	390	0
SPX	1666863000000	1666886340000	390	0
SPX	1666776600000	1666799940000	390	0
SPX	1666690200000	1666713540000	390	0
SPX	1666603800000	1666627140000	390	0
SPX	1666344600000	1666367940000	390	0
SPX	1666258200000	1666281540000	390	0
SPX	1666171800000	1666195140000	390	0
SPX	1666085400000	1666108740000	390	0
SPX	1665999000000	1666022340000	390	0
SPX	1665739800000	1665763140000	390	0
SPX	1665653400000	1665676740000	390	0
SPX	1665567000000	1665590340000	390	0
SPX	1665480600000	1665503940000	390	0
SPX	1665394200000	1665417540000	390	0
SPX	1665135000000	1665158340000	390	0
SPX	1665048600000	1665071940000	390	0
SPX	1664962200000	1664985540000	390	0
SPX	1664875800000	1664899140000	390	0
SPX	1664789400000	1664812740000	390	0
SPX	1664530200000	1664553540000	390	0
SPX	1664443800000	1664467140000	390	0
SPX	1664357400000	1664380740000	390	0
SPX	1664271000000	1664294340000	390	0
SPX	1664184600000	1664207940000	390	0
SPX	1663925400000	1663948740000	390	0
SPX	1663839000000	1663862340000	390	0
SPX	1663752600000	1663775940000	390	0
SPX	1663666200000	1663689540000	390	0
SPX	1663579800000	1663603140000	390	0
SPX	1663320600000	1663343940000	390	0
SPX	1663234200000	1663257540000	390	0
SPX	1663147800000	1663171140000	390	0
SPX	1663061400000	1663084740000	390	0
SPX	1662975000000	1662998340000	390	0
SPX	1662715800000	1662739140000	390	0
SPX	1662629400000	1662652740000	390	0
SPX	1662543000000	1662566340000	390	0
SPX	1662456600000	1662479940000	390	0
SPX	1662111000000	1662134340000	390	0
SPX	1662024600000	1662047940000	390	0
SPX	1661938200000	1661961540000	390	0
SPX	1661851800000	1661875140000	390	0
SPX	1661765400000	1661788740000	390	0
SPX	1661506200000	1661529540000	390	0
SPX	1661419800000	1661443140000	390	0
SPX	1661333400000	1661356740000	390	0
SPX	1661247000000	1661270340000	390	0
SPX	1661160600000	1661183940000	390	0
SPX	1660901400000	1660924740000	390	0
SPX	1660815000000	1660838340000	390	0
SPX	1660728600000	1660751940000	390	0
SPX	1660642200000	1660665540000	390	0
SPX	1660555800000	1660579140000	390	0
SPX	1660296600000	1660319940000	390	0
SPX	1660210200000	1660233540000	390	0
SPX	1660123800000	1660147140000	390	0
SPX	1660037400000	1660060740000	390	0
SPX	1659951000000	1659974340000	390	0
SPX	1659691800000	1659715140000	390	0
SPX	1659605400000	1659628740000	390	0
SPX	1659519000000	1659542340000	390	0
SPX	1659432600000	1659455940000	390	0
SPX	1659346200000	1659369540000	390	0
SPX	1659087000000	1659110340000	390	0
SPX	1659000600000	1659023940000	390	0
SPX	1658914200000	1658937540000	390	0
SPX	1658827800000	1658851140000	390	0
SPX	1658741400000	1658764740000	390	0
SPX	1658482200000	1658505540000	390	0
SPX	1658395800000	1658419140000	390	0
SPX	1658309400000	1658332740000	390	0
SPX	1658223000000	1658246340000	390	0
SPX	1658136600000	1658159940000	390	0
SPX	1657877400000	1657900740000	390	0
SPX	1657791000000	1657814340000	390	0
SPX	1657704600000	1657727940000	390	0
SPX	1657618200000	1657641540000	390	0
SPX	1657531800000	1657555140000	390	0
SPX	1657272600000	1657295940000	390	0
SPX	1657186200000	1657209540000	390	0
SPX	1657099800000	1657123140000	390	0
SPX	1657013400000	1657036740000	390	0
SPX	1656667800000	1656691140000	390	0
SPX	1656581400000	1656604740000	390	0
SPX	1656495000000	1656518340000	390	0
SPX	1656408600000	1656431940000	390	0
SPX	1656322200000	1656345540000	390	0
SPX	1656063000000	1656086340000	390	0
SPX	1655976600000	1655999940000	390	0
SPX	1655890200000	1655913540000	390	0
SPX	1655803800000	1655827140000	390	0
SPX	1655458200000	1655481540000	390	0
SPX	1655371800000	1655395140000	390	0
SPX	1655285400000	1655308740000	390	0
SPX	1655199000000	1655222340000	390	0
SPX	1655112600000	1655135940000	390	0
SPX	1654853400000	1654876740000	390	0
SPX	1654767000000	1654790340000	390	0
SPX	1654680600000	1654703940000	390	0
SPX	1654594200000	1654617540000	390	0
SPX	1654507800000	1654531140000	390	0
SPX	1654248600000	1654271940000	390	0
SPX	1654162200000	1654185540000	390	0
SPX	1654075800000	1654099140000	390	0
SPX	1653989400000	1654012740000	390	0
SPX	1653643800000	1653667140000	390	0
SPX	1653557400000	1653580740000	390	0
SPX	1653471000000	1653494340000	390	0
SPX	1653384600000	1653407940000	390	0
SPX	1653298200000	1653321540000	390	0
SPX	1653039000000	1653062340000	390	0
SPX	1652952600000	1652975940000	390	0
SPX	1652866200000	1652889540000	390	0
SPX	1652779800000	1652803140000	390	0
SPX	1652693400000	1652716740000	390	0
SPX	1652434200000	1652457540000	390	0
SPX	1652347800000	1652371140000	390	0
SPX	1652261400000	1652284740000	390	0
SPX	1652175000000	1652198340000	390	0
SPX	1652088600000	1652111940000	390	0
SPX	1651829400000	1651852740000	390	0
SPX	1651743000000	1651766340000	390	0
SPX	1651656600000	1651679940000	390	0
SPX	1651570200000	1651593540000	390	0
SPX	1651483800000	1651507140000	390	0
SPX	1651224600000	1651247940000	390	0
SPX	1651138200000	1651161540000	390	0
SPX	1651051800000	1651075140000	390	0
SPX	1650965400000	1650988740000	390	0
SPX	1650879000000	1650902340000	390	0
SPX	1650619800000	1650643140000	390	0
SPX	1650533400000	1650556740000	390	0
SPX	1650447000000	1650470340000	390	0
SPX	1650360600000	1650383940000	390	0
SPX	1650274200000	1650297540000	390	0
SPX	1649928600000	1649951940000	390	0
SPX	1649842200000	1649865540000	390	0
SPX	1649755800000	1649779140000	390	0
SPX	1649669400000	1649692740000	390	0
SPX	1649410200000	1649433540000	390	0
SPX	1649323800000	1649347140000	390	0
SPX	1649237400000	1649260740000	390	0
SPX	1649151000000	1649174340000	390	0
SPX	1649064600000	1649087940000	390	0
SPX	1648805400000	1648828740000	390	0
SPX	1648719000000	1648742340000	390	0
SPX	1648632600000	1648655940000	390	0
SPX	1648546200000	1648569540000	390	0
SPX	1648459800000	1648483140000	390	0
SPX	1648200600000	1648223940000	390	0
SPX	1648114200000	1648137540000	390	0
SPX	1648027800000	1648051140000	390	0
SPX	1647941400000	1647964740000	390	0
SPX	1647855000000	1647878340000	390	0
SPX	1647595800000	1647619140000	390	0
SPX	1647509400000	1647532740000	390	0
SPX	1647423000000	1647446340000	390	0
SPX	1647336600000	1647359940000	390	0
SPX	1647250200000	1647273540000	390	0
SPX	1646991000000	1647014340000	390	0
SPX	1646904600000	1646927940000	390	0
SPX	1646818200000	1646841540000	390	0
SPX	1646731800000	1646755140000	390	0
SPX	1646645400000	1646668740000	390	0
SPX	1646386200000	1646409540000	390	0
SPX	1646299800000	1646323140000	390	0
SPX	1646213400000	1646236740000	390	0
SPX	1646127000000	1646150340000	390	0
SPX	1646040600000	1646063940000	390	0
SPX	1645781400000	1645804740000	390	0
SPX	1645695000000	1645718340000	390	0
SPX	1645608600000	1645631940000	390	0
SPX	1645522200000	1645545540000	390	0
SPX	1645176600000	1645199940000	390	0
SPX	1645090200000	1645113540000	390	0
SPX	1645003800000	1645027140000	390	0
SPX	1644917400000	1644940740000	390	0
SPX	1644831000000	1644854340000	390	0
SPX	1644571800000	1644595140000	390	0
SPX	1644485400000	1644508740000	390	0
SPX	1644399000000	1644422340000	390	0
SPX	1644312600000	1644335940000	390	0
SPX	1644226200000	1644249540000	390	0
SPX	1643967000000	1643990340000	390	0
SPX	1643880600000	1643903940000	390	0
SPX	1643794200000	1643817540000	390	0
SPX	1643707800000	1643731140000	390	0
SPX	1643621400000	1643644740000	390	0
SPX	1643362200000	1643385540000	390	0
SPX	1643275800000	1643299140000	390	0
SPX	1643189400000	1643212740000	390	0
SPX	1643103000000	1643126340000	390	0
SPX	1643016600000	1643039940000	390	0
SPX	1642757400000	1642780740000	390	0
SPX	1642671000000	1642694340000	390	0
SPX	1642584600000	1642607940000	390	0
SPX	1642498200000	1642521540000	390	0
SPX	1642152600000	1642175940000	390	0
SPX	1642066200000	1642089540000	390	0
SPX	1641979800000	1642003140000	390	0
SPX	1641893400000	1641916740000	390	0
SPX	1641807000000	1641830340000	390	0
SPX	1641547800000	1641571140000	390	0
SPX	1641461400000	1641484740000	390	0
SPX	1641375000000	1641398340000	390	0
SPX	1641288600000	1641311940000	390	0
SPX	1641202200000	1641225540000	390	0
SPX	1702373400000	3404736000000	780	62400
SPX	1701336600000	3402662400000	780	62400
SPX	1700040600000	3400070400000	780	62400
SPX	1698917400000	3397824000000	780	62400
SPX	1698139800000	3396268800000	780	62400
SPX	1697103000000	3394195200000	780	62400
SPX	1696239000000	3392467200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1695029400000	3390048000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1693906200000	3387801600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1692610200000	3385209600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1691573400000	3383136000000	780	62400
SPX	1690536600000	3381062400000	780	62400
SPX	1689672600000	3379334400000	780	93600
SPX	1688635800000	3377260800000	780	62400
SPX	1687512600000	3375014400000	780	62400
SPX	1686130200000	3372249600000	780	62400
SPX	1684402200000	3368793600000	780	62400
SPX	1683538200000	3367065600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1683019800000	3366028800000	780	62400
SPX	1681896600000	3363782400000	780	93600
SPX	1702027800000	3404044800000	780	62400
SPX	1701163800000	3402316800000	780	62400
SPX	1699954200000	3399897600000	780	62400
SPX	1698831000000	3397651200000	780	62400
SPX	1697535000000	3395059200000	780	93600
SPX	1696411800000	3392812800000	780	62400
SPX	1695720600000	3391430400000	780	62400
SPX	1694597400000	3389184000000	780	62400
SPX	1693560600000	3387110400000	780	62400
SPX	1692783000000	3385555200000	780	62400
SPX	1691746200000	3383481600000	780	62400
SPX	1691141400000	3382272000000	780	62400
SPX	1690363800000	3380716800000	780	62400
SPX	1689240600000	3378470400000	780	62400
SPX	1688549400000	3377088000000	780	62400
SPX	-1	-1	0	0
SPX	1687426200000	3374841600000	780	62400
SPX	1686562200000	3373113600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1685611800000	3371212800000	780	62400
SPX	1684747800000	3369484800000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1683711000000	3367411200000	780	62400
SPX	1682933400000	3365856000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1681983000000	3363955200000	780	93600
SPX	1702546200000	3405081600000	780	62400
SPX	1701682200000	3403353600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1701077400000	3402144000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1699608600000	3399206400000	780	62400
SPX	1698744600000	3397478400000	780	62400
SPX	1697794200000	3395577600000	780	62400
SPX	1697016600000	3394022400000	780	62400
SPX	1695979800000	3391948800000	780	62400
SPX	1695202200000	3390393600000	780	62400
SPX	1694770200000	3389529600000	780	31200
SPX	1693474200000	3386937600000	780	62400
SPX	1692696600000	3385382400000	780	62400
SPX	1691659800000	3383308800000	780	62400
SPX	1690882200000	3381753600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1690277400000	3380544000000	780	62400
SPX	1688981400000	3377952000000	780	62400
SPX	-1	-1	0	0
SPX	1687858200000	3375705600000	780	62400
SPX	1686648600000	3373286400000	780	62400
SPX	1685525400000	3371040000000	780	62400
SPX	1684834200000	3369657600000	780	62400
SPX	1684488600000	3368966400000	780	31200
SPX	1683624600000	3367238400000	780	62400
SPX	1682674200000	3365337600000	780	62400
SPX	1681810200000	3363609600000	780	93600
SPX	1683192600000	3366374400000	780	62400
SPX	1682587800000	3365164800000	780	62400
SPX	1681378200000	3362745600000	780	62400
SPX	1703842200000	1703865540000	390	0
SPX	1703755800000	1703779140000	390	0
SPX	1703669400000	1703692740000	390	0
SPX	1703583000000	1703606340000	390	0
SPX	1703237400000	1703260740000	390	0
SPX	1703151000000	1703174340000	390	0
SPX	1703064600000	1703087940000	390	0
SPX	1702978200000	1703001540000	390	0
SPX	1702891800000	1702915140000	390	0
SPX	1702632600000	1702655940000	390	6240
SPX	1701768600000	3403526400000	780	62400
SPX	1700818200000	3401625600000	780	62400
SPX	-1	-1	0	0
SPX	1699522200000	3399033600000	780	62400
SPX	1698658200000	3397305600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1698053400000	3396096000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1696930200000	3393849600000	780	62400
SPX	1695893400000	3391776000000	780	62400
SPX	1695115800000	3390220800000	780	62400
SPX	1694079000000	3388147200000	780	62400
SPX	1692869400000	3385728000000	780	62400
SPX	1692005400000	3384000000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1690795800000	3381580800000	780	62400
SPX	1690191000000	3380371200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1689154200000	3378297600000	780	62400
SPX	1687944600000	3375878400000	780	62400
SPX	1686735000000	3373459200000	780	62400
SPX	1685957400000	3371904000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1685007000000	3370003200000	780	62400
SPX	1683883800000	3367756800000	780	62400
SPX	1682415000000	3364819200000	780	62400
SPX	1681464600000	3362918400000	780	62400
SPX	1682328600000	3364646400000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1681291800000	3362572800000	780	62400
SPX	1701855000000	3403699200000	780	62400
SPX	1700472600000	3400934400000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1700213400000	3400416000000	780	31200
SPX	1699349400000	3398688000000	780	62400
SPX	1698226200000	3396441600000	780	62400
SPX	1697189400000	3394368000000	780	62400
SPX	1696325400000	3392640000000	780	62400
SPX	1695375000000	3390739200000	780	62400
SPX	1694424600000	3388838400000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1693215000000	3386419200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1692351000000	3384691200000	780	31200
SPX	1691487000000	3382963200000	780	62400
SPX	1690450200000	3380889600000	780	62400
SPX	1689586200000	3379161600000	780	93600
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1688031000000	3376051200000	780	62400
SPX	1686821400000	3373632000000	780	62400
SPX	1685093400000	3370176000000	780	62400
SPX	1684229400000	3368448000000	780	62400
SPX	1683106200000	3366201600000	780	62400
SPX	1681723800000	3363436800000	780	93600
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1701941400000	3403872000000	780	62400
SPX	1700559000000	3401107200000	780	62400
SPX	1699263000000	3398515200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1697621400000	3395232000000	780	93600
SPX	1696584600000	3393158400000	780	62400
SPX	1695634200000	3391257600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1694165400000	3388320000000	780	62400
SPX	1693301400000	3386592000000	780	62400
SPX	1692178200000	3384345600000	780	62400
SPX	1690968600000	3381926400000	780	62400
SPX	1689759000000	3379507200000	780	93600
SPX	1688722200000	3377433600000	780	62400
SPX	1687771800000	3375532800000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1686216600000	3372422400000	780	62400
SPX	1685439000000	3370867200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1683797400000	3367584000000	780	62400
SPX	1678872600000	3357734400000	780	62400
SPX	1680168600000	3360326400000	780	62400
SPX	1676626200000	3353241600000	780	31200
SPX	-1	-1	0	0
SPX	1675848600000	3351686400000	780	62400
SPX	-1	-1	0	0
SPX	1675416600000	3350822400000	780	62400
SPX	-1	-1	0	0
SPX	1680514200000	3361017600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1677749400000	3355488000000	780	62400
SPX	1676367000000	3352723200000	780	62400
SPX	1675330200000	3350649600000	780	62400
SPX	1702459800000	3404908800000	780	62400
SPX	1701423000000	3402835200000	780	62400
SPX	1700645400000	3401280000000	780	62400
SPX	1699867800000	3399724800000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1699003800000	3397996800000	780	62400
SPX	1698312600000	3396614400000	780	62400
SPX	1697448600000	3394886400000	780	93600
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1696498200000	3392985600000	780	62400
SPX	1695288600000	3390566400000	780	62400
SPX	1694511000000	3389011200000	780	62400
SPX	1693387800000	3386764800000	780	62400
SPX	1692264600000	3384518400000	780	62400
SPX	1691400600000	3382790400000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1689845400000	3379680000000	780	93600
SPX	1689067800000	3378124800000	780	62400
SPX	-1	-1	0	0
SPX	1688117400000	3376224000000	780	62400
SPX	1687253400000	3374496000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1686303000000	3372595200000	780	62400
SPX	1685698200000	3371385600000	780	62400
SPX	1684315800000	3368620800000	780	62400
SPX	1683279000000	3366547200000	780	62400
SPX	1682501400000	3364992000000	780	62400
SPX	1682069400000	3364128000000	780	62400
SPX	1681205400000	3362400000000	780	62400
SPX	1681119000000	3362227200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1679045400000	3358080000000	780	31200
SPX	1678959000000	3357907200000	780	62400
SPX	1678786200000	3357561600000	780	62400
SPX	1678699800000	3357388800000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1678440600000	3356870400000	780	62400
SPX	1676539800000	3353068800000	780	62400
SPX	-1	-1	0	0
SPX	1675762200000	3351513600000	780	62400
SPX	1675675800000	3351340800000	780	62400
SPX	-1	-1	0	0
SPX	1675243800000	3350476800000	780	62400
SPX	1679477400000	3358944000000	780	62400
SPX	1679391000000	3358771200000	780	62400
SPX	1678267800000	3356524800000	780	62400
SPX	1677835800000	3355660800000	780	62400
SPX	1677663000000	3355315200000	780	62400
SPX	1677576600000	3355142400000	780	62400
SPX	1677490200000	3354969600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1676021400000	3352032000000	780	62400
SPX	1675935000000	3351859200000	780	62400
SPX	1674811800000	3349612800000	780	62400
SPX	1702287000000	3404563200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1701250200000	3402489600000	780	62400
SPX	1700127000000	3400243200000	780	62400
SPX	1699435800000	3398860800000	780	62400
SPX	1698399000000	3396787200000	780	62400
SPX	1697707800000	3395404800000	780	93600
SPX	1696843800000	3393676800000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1695807000000	3391603200000	780	62400
SPX	1694683800000	3389356800000	780	62400
SPX	1693992600000	3387974400000	780	62400
SPX	1692955800000	3385900800000	780	62400
SPX	1692091800000	3384172800000	780	62400
SPX	1691055000000	3382099200000	780	62400
SPX	1689931800000	3379852800000	780	62400
SPX	1689327000000	3378643200000	780	62400
SPX	1688376600000	3376742400000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1687339800000	3374668800000	780	62400
SPX	1686907800000	3373804800000	780	31200
SPX	1686043800000	3372076800000	780	62400
SPX	1684920600000	3369830400000	780	62400
SPX	1684143000000	3368275200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1679909400000	3359808000000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1678095000000	3356179200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1677231000000	3354451200000	780	62400
SPX	1677058200000	3354105600000	780	62400
SPX	1674725400000	3349440000000	780	62400
SPX	1674639000000	3349267200000	780	62400
SPX	1680773400000	3361536000000	780	62400
SPX	1680255000000	3360499200000	780	62400
SPX	1680082200000	3360153600000	780	62400
SPX	1679995800000	3359980800000	780	62400
SPX	1679563800000	3359116800000	780	62400
SPX	1679304600000	3358598400000	780	62400
SPX	1678181400000	3356352000000	780	62400
SPX	1677144600000	3354278400000	780	62400
SPX	1676453400000	3352896000000	780	62400
SPX	1676280600000	3352550400000	780	62400
SPX	1674552600000	3349094400000	780	62400
SPX	1674466200000	3348921600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1680600600000	3361190400000	780	62400
SPX	1676971800000	3353932800000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1674207000000	3348403200000	780	62400
SPX	1674120600000	3348230400000	780	93600
SPX	1680687000000	3361363200000	780	62400
SPX	1679650200000	3359289600000	780	62400
SPX	1675157400000	3350304000000	780	62400
SPX	1675071000000	3350131200000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1674034200000	3348057600000	780	93600
SPX	1673947800000	3347884800000	780	93600
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1673602200000	3347193600000	780	62400
SPX	1673515800000	3347020800000	780	62400
SPX	1673429400000	3346848000000	780	62400
SPX	1673343000000	3346675200000	780	62400
SPX	1673256600000	3346502400000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1672997400000	3345984000000	780	62400
SPX	1672911000000	3345811200000	780	62400
SPX	1672824600000	3345638400000	780	62400
SPX	1672738200000	3345465600000	780	62400
SPX	-1	-1	0	0
SPX	-1	-1	0	0
SPX	1678354200000	3356697600000	780	62400
SPX	1724405400000	3448800000000	780	31200
SPX	1723627800000	3447244800000	780	31200
SPX	1723109400000	3446208000000	780	31200
SPX	1720517400000	3441024000000	780	31200
SPX	1719480600000	3438950400000	780	31200
SPX	1716283800000	1716307140000	390	0
SPX	1715765400000	1715788740000	390	0
SPX	1715333400000	1715356740000	390	0
SPX	1715074200000	1715097540000	390	0
SPX	1714555800000	1714579140000	390	0
SPX	1714037400000	1714060740000	390	0
SPX	1713173400000	1713196740000	390	0
SPX	1709544600000	1709567940000	390	0
SPX	1709285400000	1709308740000	390	0
SPX	1709026200000	1709049540000	390	0
SPX	1708939800000	1708963140000	390	0
SPX	1708594200000	1708617540000	390	0
SPX	1724319000000	3448627200000	780	31200
SPX	1723800600000	3447590400000	780	15600
SPX	1722591000000	3445171200000	780	31200
SPX	1722418200000	1722441540000	390	0
SPX	1721727000000	1721750340000	390	0
SPX	1721381400000	1721404740000	390	0
SPX	1721208600000	1721231940000	390	0
SPX	1721035800000	1721059140000	390	0
SPX	1720776600000	1720799940000	390	0
SPX	1720690200000	1720713540000	390	0
SPX	1719912600000	3439814400000	780	31200
SPX	1719307800000	3438604800000	780	31200
SPX	1718703000000	1718726340000	390	0
SPX	1716197400000	1716220740000	390	0
SPX	1715938200000	1715961540000	390	0
SPX	1715851800000	1715875140000	390	0
SPX	1715679000000	1715702340000	390	0
SPX	1715592600000	1715615940000	390	0
SPX	1715247000000	1715270340000	390	0
SPX	1715160600000	1715183940000	390	0
SPX	1714987800000	1715011140000	390	0
SPX	1713432600000	1713455940000	390	0
SPX	1712741400000	1712764740000	390	0
SPX	1710840600000	1710863940000	390	0
SPX	1710408600000	1710431940000	390	0
SPX	1710235800000	1710259140000	390	0
SPX	1709890200000	1709913540000	390	0
SPX	1709631000000	1709654340000	390	0
SPX	1709112600000	1709135940000	390	0
SPX	1708680600000	1708703940000	390	0
SPX	1708507800000	1708531140000	390	0
SPX	1708421400000	1708444740000	390	0
SPX	1708075800000	1708099140000	390	0
SPX	1707816600000	1707839940000	390	0
SPX	1707471000000	1707494340000	390	0
SPX	1706779800000	1706803140000	390	0
SPX	1706693400000	1706716740000	390	0
SPX	1706607000000	1706630340000	390	0
SPX	1706261400000	1706284740000	390	0
SPX	1706088600000	1706111940000	390	0
SPX	1706002200000	1706025540000	390	0
SPX	1705915800000	1705939140000	390	0
SPX	1705656600000	1705679940000	390	0
SPX	1705570200000	1705593540000	390	0
SPX	1705483800000	1705507140000	390	0
SPX	1704879000000	1704902340000	390	0
SPX	1704447000000	1704470340000	390	0
SPX	1704360600000	1704383940000	390	0
SPX	1704274200000	1704297540000	390	0
SPX	1704187800000	1704211140000	390	0
SPX	1724664600000	3449318400000	780	31200
SPX	1723714200000	3447417600000	780	31200
SPX	1723023000000	3446035200000	780	31200
SPX	1720171800000	3440332800000	780	31200
SPX	1719567000000	3439123200000	780	31200
SPX	1719221400000	3438432000000	780	31200
SPX	1718357400000	1718380740000	390	0
SPX	1718098200000	1718121540000	390	0
SPX	1717666200000	1717689540000	390	0
SPX	1717407000000	1717430340000	390	0
SPX	1717061400000	1717084740000	390	0
SPX	1716888600000	1716911940000	390	0
